@RELATION eeg_brain_svm

@ATTRIBUTE attribute_0 REAL
@ATTRIBUTE attribute_1 REAL
@ATTRIBUTE attribute_2 REAL
@ATTRIBUTE attribute_3 REAL
@ATTRIBUTE attribute_4 REAL
@ATTRIBUTE attribute_5 REAL
@ATTRIBUTE attribute_6 REAL
@ATTRIBUTE attribute_7 REAL
@ATTRIBUTE attribute_8 REAL
@ATTRIBUTE attribute_9 REAL
@ATTRIBUTE attribute_10 REAL
@ATTRIBUTE attribute_11 REAL
@ATTRIBUTE attribute_12 REAL
@ATTRIBUTE attribute_13 REAL
@ATTRIBUTE attribute_14 REAL
@ATTRIBUTE attribute_15 REAL
@ATTRIBUTE attribute_16 REAL
@ATTRIBUTE attribute_17 REAL
@ATTRIBUTE attribute_18 REAL
@ATTRIBUTE attribute_19 REAL
@ATTRIBUTE attribute_20 REAL
@ATTRIBUTE attribute_21 REAL
@ATTRIBUTE attribute_22 REAL
@ATTRIBUTE attribute_23 REAL
@ATTRIBUTE attribute_24 REAL
@ATTRIBUTE attribute_25 REAL
@ATTRIBUTE attribute_26 REAL
@ATTRIBUTE attribute_27 REAL
@ATTRIBUTE attribute_28 REAL
@ATTRIBUTE attribute_29 REAL
@ATTRIBUTE attribute_30 REAL
@ATTRIBUTE attribute_31 REAL
@ATTRIBUTE attribute_32 REAL
@ATTRIBUTE attribute_33 REAL
@ATTRIBUTE attribute_34 REAL
@ATTRIBUTE attribute_35 REAL
@ATTRIBUTE attribute_36 REAL
@ATTRIBUTE attribute_37 REAL
@ATTRIBUTE attribute_38 REAL
@ATTRIBUTE attribute_39 REAL
@ATTRIBUTE attribute_40 REAL
@ATTRIBUTE attribute_41 REAL
@ATTRIBUTE attribute_42 REAL
@ATTRIBUTE attribute_43 REAL
@ATTRIBUTE attribute_44 REAL
@ATTRIBUTE attribute_45 REAL
@ATTRIBUTE attribute_46 REAL
@ATTRIBUTE attribute_47 REAL
@ATTRIBUTE attribute_48 REAL
@ATTRIBUTE attribute_49 REAL
@ATTRIBUTE attribute_50 REAL
@ATTRIBUTE attribute_51 REAL
@ATTRIBUTE attribute_52 REAL
@ATTRIBUTE attribute_53 REAL
@ATTRIBUTE attribute_54 REAL
@ATTRIBUTE attribute_55 REAL
@ATTRIBUTE attribute_56 REAL
@ATTRIBUTE attribute_57 REAL
@ATTRIBUTE attribute_58 REAL
@ATTRIBUTE attribute_59 REAL
@ATTRIBUTE attribute_60 REAL
@ATTRIBUTE attribute_61 REAL
@ATTRIBUTE attribute_62 REAL
@ATTRIBUTE attribute_63 REAL
@ATTRIBUTE attribute_64 REAL
@ATTRIBUTE attribute_65 {Class,0,1}

@DATA
4.612,12,-31,-38,-59,-61,-63,-60,-9,-44,-41,-53,-35,-123,-42,-27,-18,-51,-51,-25,-22,-271,-69,-71,-108,-66,-67,-81,-78,-73,-32,-42,-47,-47,-52,-67,-67,-75,-89,17,-21,-26,56,5,-23,10,-18,-1,14,7,-5,-6,-60,-8,-5,28,14,3,4,11,-17,-13,-6,-14,-36,0
4.619,55,20,12,-7,-10,-26,-23,54,21,20,5,22,-55,4,39,40,10,11,34,29,-216,-20,-26,-56,-3,-13,-34,-26,-19,25,15,12,6,-1,-27,-29,-29,-40,63,15,41,98,51,12,64,-12,33,51,42,31,30,-34,13,7,47,27,18,32,25,-9,17,23,7,-12,0
4.625,80,23,15,-2,-12,-32,-30,46,12,11,-3,3,-87,-30,21,8,-6,-10,8,-4,-276,-34,-46,-80,-22,-35,-59,-48,-44,4,-17,-21,-27,-40,-61,-63,-60,-78,3,-23,-5,43,3,4,-2,-34,-26,-11,-11,-14,-17,-80,-32,-33,9,-42,-36,-15,-20,-54,6,16,1,-22,0
4.631,24,-26,-35,-50,-51,-61,-58,-5,-36,-35,-42,-31,-140,-54,-35,-36,-45,-46,-23,-35,-309,-73,-76,-99,-72,-80,-90,-81,-76,-52,-63,-61,-62,-67,-72,-72,-79,-98,-61,-35,-60,41,-21,-7,-27,-32,-52,-39,-29,-27,-26,-86,-34,-33,14,-64,-50,-23,-17,-51,-32,-14,-25,-55,0
4.638,7,-39,-43,-60,-53,-63,-61,-12,-40,-41,-41,-25,-73,-44,-33,-31,-41,-37,-6,-21,-268,-72,-70,-100,-78,-81,-86,-78,-71,-44,-52,-54,-53,-53,-65,-67,-81,-91,-12,-22,-30,48,-15,-2,-20,-27,-32,-24,-10,-6,1,-59,-7,-10,35,-31,-22,5,9,-20,-40,-20,-26,-59,0
4.644,34,-6,1,-18,-18,-31,-27,22,2,5,5,13,-33,-23,12,15,2,2,31,16,-216,-21,-20,-48,-24,-26,-35,-26,-18,20,10,-2,-3,-6,-18,-20,-25,-52,56,10,-12,68,16,12,17,1,9,12,27,34,36,-27,24,20,58,12,12,33,32,-3,-4,13,4,-28,0
4.65,55,11,22,5,0,-11,-7,25,13,20,20,22,-73,13,17,19,8,8,35,22,-182,-36,-36,-61,-43,-37,-44,-34,-28,-24,-26,-29,-26,-23,-29,-33,-33,-61,-4,3,-33,52,-18,0,-5,-22,-18,-12,1,7,11,-51,2,2,35,-20,-18,9,10,-24,14,28,18,-15,0
4.656,16,-29,-25,-30,-35,-38,-34,0,-22,-14,-14,-10,-164,-5,-6,-5,-20,-5,6,-2,-253,-68,-64,-88,-82,-64,-72,-56,-50,-50,-46,-50,-45,-42,-49,-50,-51,-61,-11,-6,-19,55,-18,4,-3,-34,-23,-17,-4,1,8,-52,3,10,43,-21,-17,13,20,-10,5,21,13,-26,0
4.662,34,-11,-17,-20,-27,-34,-31,15,-5,0,1,2,-202,-2,1,7,-11,15,20,11,-267,-54,-52,-80,-67,-54,-68,-52,-46,-25,-29,-37,-34,-35,-46,-48,-52,-47,-9,-14,-28,39,-2,2,4,-30,-16,-13,-1,5,11,-52,5,6,41,-23,-20,11,17,-10,-12,10,5,-37,0
4.669,33,-17,-20,-26,-37,-44,-39,3,-15,-13,-12,-9,-206,-20,-13,-7,-27,-1,-2,-3,-297,-70,-69,-107,-67,-64,-81,-68,-63,-30,-33,-44,-47,-49,-60,-62,-60,-64,-6,-14,-23,41,-15,-1,-6,-20,-33,-35,-26,-23,-21,-84,-24,-16,29,-53,-52,-21,-8,-29,-34,-11,-8,-51,0
4.675,15,-29,-37,-42,-52,-51,-48,-8,-22,-33,-35,-25,-224,-34,-26,-21,-51,-30,-30,-23,-366,-62,-56,-85,-61,-62,-76,-55,-48,-31,-33,-45,-49,-49,-55,-56,-53,-56,12,-14,-16,59,-15,16,-4,-26,-37,-42,-29,-31,-30,-91,-35,-23,26,-51,-52,-23,-13,-33,-46,-29,-20,-59,0
4.681,16,-24,-36,-40,-44,-45,-44,1,-15,-29,-35,-25,-199,-30,-25,-21,-54,-41,-23,-26,-421,-61,-60,-89,-57,-67,-80,-67,-60,-33,-39,-55,-59,-55,-58,-62,-68,-57,17,-7,-33,53,-3,0,-21,-59,-49,-54,-39,-43,-39,-101,-48,-43,2,-59,-64,-40,-27,-50,-54,-40,-30,-62,0
4.688,0,-44,-50,-53,-52,-48,-45,-28,-35,-44,-48,-36,-159,-34,-51,-35,-68,-52,-18,-34,-396,-74,-69,-95,-83,-83,-88,-70,-63,-38,-53,-64,-61,-59,-61,-63,-62,-51,-21,2,-71,56,17,-4,-48,-58,-52,-60,-45,-48,-40,-100,-43,-41,1,-61,-66,-37,-29,-48,-59,-45,-36,-61,0
4.694,7,-35,-34,-43,-39,-41,-37,-14,-22,-35,-38,-31,-140,-31,-39,-23,-61,-45,-11,-29,-385,-66,-62,-87,-73,-70,-72,-52,-46,-27,-42,-52,-47,-46,-43,-45,-33,-23,2,6,-44,53,0,11,-35,-60,-56,-64,-54,-55,-50,-109,-48,-43,-1,-76,-77,-53,-42,-56,-66,-51,-44,-69,0
4.7,8,-44,-43,-46,-50,-50,-46,-18,-34,-48,-50,-40,-120,-40,-49,-32,-72,-56,-11,-40,-371,-69,-62,-83,-59,-72,-75,-54,-49,-44,-50,-56,-54,-53,-58,-60,-51,-34,-13,-7,-30,55,-22,5,-39,-78,-69,-70,-63,-62,-57,-112,-53,-51,-6,-82,-83,-65,-51,-63,-76,-59,-53,-81,0
4.706,1,-50,-48,-50,-62,-52,-49,-33,-39,-51,-51,-40,-109,-30,-59,-39,-71,-56,-5,-40,-323,-78,-69,-101,-73,-77,-84,-71,-65,-44,-50,-55,-55,-58,-67,-70,-66,-51,-37,-7,-49,41,-21,-5,-42,-83,-65,-67,-62,-60,-54,-108,-53,-54,-14,-71,-76,-63,-52,-68,-79,-62,-60,-87,0
4.713,8,-32,-36,-45,-58,-50,-48,-22,-35,-42,-44,-35,-131,-33,-47,-29,-63,-54,-2,-41,-336,-69,-62,-98,-62,-67,-80,-65,-58,-23,-32,-37,-43,-48,-64,-66,-60,-41,-18,4,-33,74,-6,-2,-27,-56,-45,-46,-44,-50,-43,-94,-44,-38,-2,-51,-60,-46,-34,-49,-67,-50,-51,-74,0
4.719,14,-35,-39,-45,-51,-45,-42,-25,-41,-45,-46,-34,-120,-11,-48,-30,-67,-60,-4,-42,-331,-70,-64,-92,-68,-70,-87,-71,-65,-39,-54,-60,-61,-56,-68,-71,-71,-50,-21,-11,-51,26,-33,-12,-50,-80,-61,-62,-61,-66,-53,-111,-56,-46,-18,-67,-79,-63,-45,-58,-60,-41,-42,-67,0
4.725,-17,-65,-67,-61,-69,-63,-60,-58,-63,-67,-67,-57,-162,-34,-73,-50,-83,-80,-16,-61,-400,-102,-96,-119,-98,-95,-109,-93,-88,-66,-71,-71,-76,-69,-82,-83,-86,-71,-41,-24,-71,12,-31,-8,-48,-58,-63,-67,-59,-62,-50,-108,-53,-38,-1,-69,-76,-53,-34,-41,-64,-42,-39,-65,0
4.731,1,-39,-51,-52,-69,-65,-62,-25,-34,-50,-57,-48,-180,-53,-46,-25,-66,-67,-4,-47,-385,-80,-81,-126,-68,-75,-94,-90,-82,-19,-36,-44,-52,-53,-73,-74,-80,-71,-22,-20,-42,21,3,1,-26,-48,-46,-50,-44,-44,-42,-100,-49,-33,8,-62,-65,-41,-31,-39,-65,-40,-35,-61,0
4.737,27,-18,-32,-42,-58,-56,-53,-20,-30,-44,-45,-43,-169,-44,-40,-15,-63,-65,6,-42,-352,-21,-25,-61,-16,-35,-56,-48,-40,29,-2,-17,-28,-34,-52,-54,-49,-37,20,-10,-36,48,1,7,-18,-54,-48,-49,-45,-43,-42,-103,-51,-41,2,-63,-69,-45,-36,-52,-64,-39,-36,-61,0
4.744,39,-5,-27,-40,-51,-40,-38,-11,-35,-43,-35,-36,-177,-29,-34,-17,-59,-61,10,-39,-334,-20,-21,-37,-15,-32,-54,-34,-25,14,-11,-16,-31,-35,-53,-56,-50,-34,15,-9,-16,49,-23,3,-18,-24,-50,-46,-43,-37,-31,-90,-35,-25,24,-64,-64,-39,-29,-51,-64,-42,-42,-72,0
4.75,26,-8,-30,-41,-53,-45,-43,-21,-32,-41,-31,-30,-177,-18,-40,-15,-49,-45,16,-33,-328,-47,-54,-80,-37,-51,-76,-67,-61,-8,-29,-28,-46,-49,-76,-78,-84,-68,3,-28,-17,38,-13,-10,-24,-77,-46,-40,-35,-33,-30,-96,-43,-41,-8,-54,-54,-37,-34,-53,-60,-42,-41,-76,0
4.756,30,-16,-35,-45,-56,-63,-60,-11,-17,-41,-35,-39,-178,-55,-29,-7,-43,-39,17,-41,-309,-35,-48,-76,-26,-42,-72,-64,-57,10,-8,-18,-39,-42,-61,-62,-60,-42,10,-16,-7,36,24,-4,5,-94,-20,-16,-15,-18,-17,-86,-34,-38,-8,-29,-36,-24,-27,-45,-44,-29,-29,-58,0
4.763,52,-5,-23,-25,-37,-33,-30,9,-10,-27,-18,-18,-102,-11,-5,2,-31,-30,32,-22,-301,-19,-31,-58,-3,-34,-62,-45,-37,22,3,-15,-35,-34,-43,-47,-47,-18,20,4,-23,24,41,-3,17,-72,-11,-11,-12,-17,-15,-81,-32,-24,8,-22,-34,-21,-23,-39,-32,-16,-17,-40,0
4.769,45,-19,-39,-33,-45,-42,-38,3,-22,-35,-26,-24,-90,-18,-10,-5,-37,-36,23,-37,-363,-46,-52,-71,-29,-55,-81,-60,-53,3,-14,-32,-52,-53,-64,-68,-65,-41,-7,-20,-21,12,13,-15,4,-82,-23,-22,-20,-28,-28,-93,-49,-35,-5,-27,-46,-37,-33,-49,-34,-17,-19,-41,0
4.775,43,-27,-55,-52,-67,-64,-61,1,-29,-47,-41,-42,-111,-55,-17,-20,-51,-53,2,-52,-404,-50,-51,-71,-39,-64,-88,-64,-58,-4,-19,-37,-60,-65,-78,-78,-72,-60,7,-32,-5,26,-4,-15,-1,-101,-36,-37,-35,-40,-42,-102,-60,-44,-9,-46,-66,-61,-48,-63,-55,-38,-38,-61,0
4.781,13,-36,-56,-52,-64,-55,-54,-12,-41,-46,-37,-38,-83,-43,-25,-32,-54,-55,-7,-45,-400,-58,-55,-87,-48,-71,-93,-78,-71,-19,-35,-48,-65,-67,-79,-81,-87,-74,14,-34,-14,19,-16,-24,-13,-115,-43,-44,-44,-46,-44,-106,-65,-54,-14,-57,-71,-69,-54,-76,-73,-59,-58,-81,0
4.787,-3,-55,-70,-63,-73,-72,-69,-25,-49,-52,-43,-51,-70,-43,-33,-32,-58,-55,-11,-53,-389,-88,-91,-119,-69,-92,-114,-104,-98,-27,-49,-59,-80,-79,-98,-100,-108,-97,-9,-43,-30,3,-18,-40,-16,-133,-40,-34,-30,-35,-37,-97,-60,-54,-24,-36,-50,-51,-46,-67,-68,-59,-61,-79,0
4.794,12,-38,-58,-53,-64,-62,-60,-2,-15,-30,-21,-30,-55,-3,-3,3,-25,-25,22,-21,-369,-64,-70,-92,-45,-65,-87,-77,-70,7,-14,-21,-45,-44,-62,-63,-69,-58,41,-12,11,31,26,-4,33,-81,11,18,26,29,23,-35,4,13,37,25,14,20,22,5,-21,-12,-18,-33,0
4.8,71,27,1,-1,-11,-10,-7,54,41,29,33,28,34,31,60,56,33,30,77,34,-334,-15,-22,-49,7,-16,-40,-30,-23,40,26,15,-8,-7,-26,-29,-35,-15,80,13,49,49,60,17,64,-43,39,44,45,51,43,-18,22,32,55,34,24,34,38,20,29,44,37,16,0
4.806,59,11,-15,-19,-33,-27,-26,25,6,1,6,-3,16,-18,28,24,3,2,50,4,-382,-51,-54,-84,-35,-59,-74,-66,-61,7,-14,-24,-51,-51,-64,-67,-77,-53,17,-17,-13,25,27,-11,15,-89,-10,-2,4,3,1,-61,-18,-10,15,-10,-17,-8,1,-16,24,43,35,9,0
4.812,26,-21,-43,-47,-59,-52,-51,3,-20,-24,-16,-25,-15,-35,2,-1,-24,-18,26,-12,-434,-68,-68,-95,-56,-78,-87,-81,-75,-8,-26,-33,-58,-58,-76,-78,-87,-68,-21,-25,-27,18,7,-16,13,-87,-23,-16,-9,-10,-8,-69,-22,-13,14,-15,-32,-23,-12,-23,-14,5,-3,-26,0
4.819,27,-33,-55,-53,-64,-65,-65,-8,-32,-41,-30,-42,-72,-29,-20,-29,-46,-40,4,-31,-373,-103,-112,-132,-83,-95,-115,-107,-102,-40,-53,-67,-79,-79,-101,-104,-117,-91,-26,-47,-42,2,-26,-32,-37,-114,-65,-61,-48,-44,-40,-100,-51,-41,-14,-56,-73,-55,-42,-55,-59,-41,-50,-66,0
4.825,-10,-57,-73,-72,-78,-76,-74,-37,-56,-58,-43,-58,-110,-31,-47,-53,-62,-50,-8,-41,-341,-105,-108,-133,-110,-97,-107,-100,-95,-41,-51,-58,-67,-68,-90,-91,-101,-81,-13,-31,-48,29,-30,-36,-40,-108,-61,-59,-44,-38,-34,-94,-44,-35,-11,-50,-64,-49,-33,-42,-76,-54,-66,-76,0
4.831,13,-24,-41,-39,-42,-46,-43,-3,-22,-25,-12,-25,-44,-16,-17,-23,-35,-24,14,-12,-388,-67,-65,-95,-54,-55,-68,-63,-58,-7,-17,-25,-30,-26,-51,-51,-59,-55,22,-6,-30,-6,6,-21,-8,-107,-30,-26,-20,-13,-9,-68,-18,-11,7,-23,-41,-28,-12,-24,-58,-32,-46,-51,0
4.838,32,-4,-16,-16,-14,-21,-18,10,1,-7,2,-3,18,34,-10,-11,-22,-14,34,4,-379,-35,-40,-67,-17,-34,-47,-40,-36,8,-9,-16,-16,-8,-32,-34,-43,-31,25,12,-35,23,18,-14,-6,-98,-33,-30,-24,-20,-15,-71,-22,-13,12,-28,-46,-35,-16,-27,-35,-11,-23,-29,0
4.844,26,-6,-12,-15,-12,-22,-21,6,6,-12,-3,-16,4,-13,-20,-21,-33,-25,16,-15,-329,-51,-51,-72,-32,-38,-47,-43,-37,-10,-18,-21,-19,-14,-36,-37,-50,-42,-2,-5,-31,56,-5,-9,-21,-87,-48,-46,-40,-39,-33,-86,-39,-27,-1,-44,-65,-55,-31,-41,-39,-14,-23,-33,0
4.85,14,-25,-20,-28,-20,-32,-31,-16,-7,-31,-16,-31,-58,-34,-36,-43,-51,-50,-2,-33,-243,-65,-65,-77,-47,-55,-57,-54,-48,-32,-35,-32,-32,-27,-50,-53,-65,-68,-24,-39,-56,12,-31,-28,-44,-112,-64,-64,-54,-56,-44,-99,-50,-39,-22,-57,-76,-61,-43,-57,-59,-34,-40,-56,0
4.856,-11,-54,-39,-56,-47,-61,-60,-43,-29,-51,-38,-53,-154,-46,-61,-60,-67,-65,-14,-52,-194,-93,-88,-121,-88,-92,-88,-90,-84,-56,-62,-55,-56,-54,-82,-86,-99,-94,-53,-63,-74,-15,-48,-42,-54,-133,-74,-71,-59,-63,-49,-109,-61,-51,-31,-63,-77,-60,-51,-67,-75,-49,-56,-73,0
4.862,-6,-54,-46,-63,-56,-70,-69,-32,-17,-49,-35,-55,-192,-42,-51,-50,-59,-56,-4,-45,-256,-80,-72,-105,-78,-79,-81,-89,-80,-46,-51,-42,-40,-36,-72,-70,-85,-86,-50,-44,-62,-6,-35,-33,-41,-108,-61,-54,-43,-42,-33,-88,-42,-32,-13,-56,-63,-46,-34,-48,-73,-45,-52,-71,0
4.869,4,-34,-27,-35,-32,-42,-43,-21,-5,-33,-16,-33,-200,-3,-40,-35,-48,-46,14,-28,-266,-68,-56,-61,-68,-64,-63,-60,-53,-49,-46,-37,-29,-23,-53,-54,-64,-74,-42,-34,-65,-19,-39,-34,-53,-102,-69,-62,-56,-50,-47,-100,-53,-40,-22,-71,-78,-69,-48,-61,-71,-43,-48,-68,0
4.875,-19,-56,-43,-45,-41,-48,-45,-48,-31,-49,-37,-53,-287,-24,-61,-53,-71,-71,-15,-54,-232,-65,-60,-59,-73,-76,-71,-63,-59,-60,-63,-55,-45,-41,-57,-60,-65,-78,-48,-40,-83,3,-59,-38,-64,-97,-87,-80,-71,-68,-64,-120,-70,-56,-30,-84,-91,-88,-67,-79,-85,-61,-64,-81,0
4.881,-10,-54,-43,-48,-43,-46,-45,-45,-21,-42,-33,-47,-324,-31,-58,-47,-61,-65,-6,-44,-207,-68,-63,-50,-70,-69,-67,-58,-53,-59,-55,-39,-33,-31,-51,-51,-59,-66,-32,-24,-76,7,-45,-19,-53,-90,-70,-68,-52,-49,-44,-101,-52,-42,-17,-62,-77,-68,-53,-67,-92,-69,-74,-87,0
4.888,11,-32,-18,-28,-21,-29,-28,-26,5,-20,-8,-24,-303,-8,-44,-32,-40,-42,23,-18,-203,-55,-49,-40,-52,-49,-50,-42,-37,-29,-33,-21,-17,-15,-34,-36,-48,-48,-29,-3,-80,25,-26,-11,-42,-78,-53,-58,-46,-42,-34,-91,-44,-29,-13,-53,-73,-64,-49,-68,-86,-62,-74,-81,0
4.894,8,-27,-10,-20,-18,-19,-18,-22,1,-16,-10,-21,-314,22,-48,-37,-44,-48,24,-17,-196,-70,-67,-57,-64,-61,-68,-62,-56,-50,-51,-31,-30,-32,-55,-57,-76,-72,-62,-23,-62,-12,-43,-22,-52,-96,-60,-67,-58,-58,-49,-102,-56,-44,-32,-59,-84,-77,-63,-87,-86,-62,-77,-83,0
4.9,-5,-36,-26,-36,-40,-42,-41,-22,-15,-29,-27,-37,-293,23,-45,-49,-55,-58,8,-31,-168,-88,-80,-63,-73,-80,-86,-74,-67,-51,-53,-33,-36,-40,-72,-73,-79,-86,-12,-46,-33,-14,-45,-26,-27,-87,-47,-54,-48,-51,-42,-98,-53,-42,-29,-46,-65,-64,-53,-69,-81,-56,-77,-84,0
4.906,15,-19,-11,-20,-32,-52,-51,-1,4,-14,-8,-27,-241,-16,-17,-22,-35,-36,21,-15,-148,-53,-54,-43,-44,-40,-60,-60,-53,-11,-10,-9,-11,-17,-49,-49,-61,-71,25,-35,-26,33,-7,-20,6,-61,-18,-24,-20,-25,-17,-74,-32,-18,-1,-11,-32,-32,-30,-43,-55,-31,-56,-65,0
4.912,59,16,17,17,-5,-30,-30,37,35,19,24,-1,-202,5,25,20,-3,-7,42,14,-74,-9,-23,-17,13,5,-26,-46,-40,31,31,34,31,20,-17,-17,-42,-55,50,-13,21,32,34,-12,52,-46,27,21,32,26,34,-26,9,18,27,42,20,30,18,5,-6,21,-11,-15,0
4.919,110,67,62,59,40,12,15,98,88,70,72,47,-105,58,88,83,59,51,90,65,-34,42,23,31,81,73,33,7,17,105,102,106,95,84,34,34,13,-11,136,37,116,67,115,15,137,-13,110,99,106,102,109,48,77,82,93,116,95,107,93,80,69,97,62,62,0
4.925,190,140,130,121,102,68,70,175,153,131,127,102,-88,94,144,130,109,95,136,111,-52,78,56,67,108,109,64,42,49,134,131,131,118,103,52,48,27,10,123,52,116,93,125,18,140,-7,105,87,89,79,85,29,52,62,69,83,60,67,64,45,99,124,94,92,0
4.931,141,82,72,71,49,17,18,102,96,64,58,33,-146,32,64,45,34,17,63,39,-129,1,-24,-14,26,20,-18,-37,-31,42,34,41,30,17,-26,-29,-53,-67,36,-21,20,4,29,-10,46,-55,9,-12,-1,-10,1,-51,-20,-4,16,-13,-26,-12,-6,-21,40,61,43,33,0
4.938,56,3,-4,-3,-17,-39,-37,26,31,-2,-4,-23,-200,-16,-8,-19,-28,-40,10,-15,-177,-43,-62,-50,-20,-29,-58,-73,-65,7,-9,-6,-10,-18,-54,-52,-77,-93,32,-29,-13,32,-4,-41,-2,-89,-27,-45,-33,-34,-26,-79,-41,-33,-21,-32,-44,-33,-33,-55,-39,-20,-33,-46,0
4.944,41,0,-10,-6,-15,-25,-25,23,33,-4,-6,-17,-213,0,-6,-17,-25,-33,6,-12,-211,-24,-42,-16,-12,-13,-36,-41,-33,28,14,17,11,4,-30,-30,-50,-65,52,-16,9,24,14,-39,20,-110,-6,-24,-14,-19,-17,-73,-38,-37,-29,-13,-32,-32,-37,-61,-66,-48,-71,-75,0
4.95,53,14,-1,-3,-8,-21,-20,36,42,-3,-5,-14,-178,21,8,-7,-20,-17,-2,-9,-264,-27,-46,-13,-11,-20,-37,-39,-31,27,11,16,4,2,-30,-33,-50,-65,48,-30,10,-27,7,-42,16,-134,-18,-30,-21,-31,-26,-80,-47,-48,-40,-25,-46,-49,-46,-68,-56,-39,-70,-67,0
4.956,46,-3,-12,-18,-23,-33,-31,20,24,-22,-26,-32,-161,13,-11,-20,-39,-35,-18,-26,-326,-41,-58,-26,2,-22,-51,-56,-50,22,0,-6,-17,-15,-49,-49,-67,-81,40,-47,-21,-35,5,-46,5,-121,-42,-48,-41,-49,-42,-90,-51,-55,-40,-46,-61,-58,-49,-72,-51,-28,-59,-61,0
4.963,44,-4,-21,-31,-36,-42,-43,12,12,-33,-41,-45,-171,-11,-25,-22,-50,-48,-19,-30,-275,-50,-63,-32,1,-22,-58,-62,-55,22,-1,-18,-26,-25,-58,-58,-76,-79,16,-43,-33,-1,6,-54,-11,-124,-44,-54,-48,-56,-45,-91,-52,-51,-35,-50,-69,-63,-50,-77,-58,-30,-55,-65,0
4.969,22,-23,-44,-51,-55,-54,-53,-9,-14,-55,-59,-60,-180,-15,-44,-39,-67,-74,-37,-45,-256,-79,-91,-60,-39,-56,-83,-92,-85,-21,-40,-49,-53,-55,-82,-83,-103,-89,-22,-59,-66,-17,-16,-58,-28,-144,-67,-83,-74,-83,-72,-116,-78,-73,-60,-77,-96,-90,-72,-99,-81,-49,-71,-80,0
4.975,-9,-44,-67,-73,-78,-77,-73,-26,-38,-79,-80,-83,-196,-17,-62,-56,-90,-96,-63,-65,-266,-94,-99,-63,-60,-83,-97,-95,-87,-54,-63,-64,-72,-73,-92,-93,-99,-95,-34,-77,-72,-57,-40,-55,-46,-154,-84,-100,-92,-97,-91,-134,-89,-82,-65,-95,-109,-97,-85,-106,-104,-72,-92,-98,0
4.981,-33,-62,-93,-96,-100,-93,-91,-49,-50,-93,-101,-104,-195,-36,-80,-71,-104,-112,-77,-79,-304,-114,-117,-82,-73,-98,-118,-112,-105,-61,-77,-90,-95,-90,-100,-101,-115,-102,-44,-80,-68,-21,-68,-67,-63,-148,-93,-97,-89,-92,-87,-125,-81,-72,-52,-87,-95,-80,-69,-88,-107,-73,-94,-101,0
4.987,-45,-65,-95,-95,-93,-81,-80,-56,-57,-85,-88,-90,-147,-31,-73,-62,-87,-94,-45,-59,-312,-106,-104,-58,-67,-89,-100,-86,-78,-51,-65,-77,-79,-71,-81,-80,-91,-67,-37,-57,-64,-17,-49,-50,-44,-129,-76,-70,-63,-65,-58,-98,-53,-49,-30,-58,-67,-55,-38,-62,-81,-49,-69,-82,0
4.994,-29,-39,-63,-70,-63,-52,-51,-27,-39,-59,-59,-63,-140,18,-42,-30,-58,-63,-20,-30,-272,-89,-80,-42,-52,-68,-77,-65,-61,-26,-41,-59,-60,-54,-56,-56,-64,-45,-13,-31,-40,16,-30,-60,-29,-127,-58,-48,-40,-45,-33,-72,-34,-27,-21,-39,-48,-31,-18,-44,-51,-13,-38,-55,0
5,-20,-37,-64,-67,-58,-42,-40,-37,-36,-56,-58,-63,-153,25,-45,-32,-59,-63,-29,-29,-233,-108,-101,-63,-73,-85,-95,-89,-83,-53,-73,-84,-81,-78,-76,-77,-83,-65,-52,-40,-65,-4,-54,-62,-41,-114,-67,-62,-48,-55,-41,-82,-43,-33,-25,-45,-58,-37,-25,-58,-41,2,-27,-46,0
5.006,-37,-54,-88,-86,-84,-65,-63,-55,-50,-71,-77,-76,-184,-17,-60,-50,-76,-77,-48,-46,-250,-116,-111,-74,-90,-110,-108,-102,-97,-85,-97,-96,-100,-96,-93,-95,-98,-73,-101,-69,-82,-51,-75,-44,-51,-120,-81,-79,-64,-68,-60,-100,-58,-51,-34,-62,-72,-55,-40,-69,-55,-12,-41,-63,0
5.013,-54,-65,-93,-90,-88,-67,-67,-70,-54,-72,-77,-71,-187,-10,-64,-57,-76,-69,-45,-39,-266,-104,-100,-67,-86,-103,-98,-93,-88,-85,-88,-87,-86,-80,-80,-80,-88,-67,-55,-60,-86,-54,-70,-49,-43,-119,-74,-64,-54,-57,-55,-90,-44,-36,-24,-54,-62,-44,-30,-53,-66,-25,-51,-74,0
5.019,-51,-58,-73,-73,-69,-52,-51,-54,-43,-61,-59,-63,-176,-2,-51,-52,-69,-69,-45,-36,-342,-96,-94,-62,-78,-90,-92,-90,-84,-67,-75,-78,-76,-76,-77,-77,-89,-77,-40,-48,-63,14,-72,-54,-36,-121,-72,-61,-60,-63,-60,-100,-54,-44,-37,-52,-68,-56,-35,-56,-68,-30,-53,-73,0
5.025,-45,-63,-77,-74,-76,-56,-54,-45,-42,-69,-64,-73,-177,-7,-46,-57,-76,-80,-61,-42,-446,-109,-105,-72,-79,-99,-102,-100,-94,-65,-81,-81,-82,-86,-85,-86,-96,-82,-63,-55,-87,-2,-45,-55,-24,-122,-69,-63,-63,-69,-64,-100,-54,-44,-34,-55,-70,-61,-32,-48,-67,-29,-49,-68,0
