@RELATION valid_user_svm

@ATTRIBUTE attribute_0 REAL
@ATTRIBUTE attribute_1 REAL
@ATTRIBUTE attribute_2 REAL
@ATTRIBUTE attribute_3 REAL
@ATTRIBUTE attribute_4 REAL
@ATTRIBUTE attribute_5 REAL
@ATTRIBUTE attribute_6 REAL
@ATTRIBUTE attribute_7 REAL
@ATTRIBUTE attribute_8 REAL
@ATTRIBUTE attribute_9 REAL
@ATTRIBUTE attribute_10 REAL
@ATTRIBUTE attribute_11 REAL
@ATTRIBUTE attribute_12 REAL
@ATTRIBUTE attribute_13 REAL
@ATTRIBUTE attribute_14 REAL
@ATTRIBUTE attribute_15 REAL
@ATTRIBUTE attribute_16 REAL
@ATTRIBUTE attribute_17 REAL
@ATTRIBUTE attribute_18 REAL
@ATTRIBUTE attribute_19 REAL
@ATTRIBUTE attribute_20 REAL
@ATTRIBUTE attribute_21 REAL
@ATTRIBUTE attribute_22 REAL
@ATTRIBUTE attribute_23 REAL
@ATTRIBUTE attribute_24 REAL
@ATTRIBUTE attribute_25 REAL
@ATTRIBUTE attribute_26 REAL
@ATTRIBUTE attribute_27 REAL
@ATTRIBUTE attribute_28 REAL
@ATTRIBUTE attribute_29 REAL
@ATTRIBUTE attribute_30 REAL
@ATTRIBUTE attribute_31 REAL
@ATTRIBUTE attribute_32 REAL
@ATTRIBUTE attribute_33 REAL
@ATTRIBUTE attribute_34 REAL
@ATTRIBUTE attribute_35 REAL
@ATTRIBUTE attribute_36 REAL
@ATTRIBUTE attribute_37 REAL
@ATTRIBUTE attribute_38 REAL
@ATTRIBUTE attribute_39 REAL
@ATTRIBUTE attribute_40 REAL
@ATTRIBUTE attribute_41 REAL
@ATTRIBUTE attribute_42 REAL
@ATTRIBUTE attribute_43 REAL
@ATTRIBUTE attribute_44 REAL
@ATTRIBUTE attribute_45 REAL
@ATTRIBUTE attribute_46 REAL
@ATTRIBUTE attribute_47 REAL
@ATTRIBUTE attribute_48 REAL
@ATTRIBUTE attribute_49 REAL
@ATTRIBUTE attribute_50 REAL
@ATTRIBUTE attribute_51 REAL
@ATTRIBUTE attribute_52 REAL
@ATTRIBUTE attribute_53 REAL
@ATTRIBUTE attribute_54 REAL
@ATTRIBUTE attribute_55 REAL
@ATTRIBUTE attribute_56 REAL
@ATTRIBUTE attribute_57 REAL
@ATTRIBUTE attribute_58 REAL
@ATTRIBUTE attribute_59 REAL
@ATTRIBUTE attribute_60 REAL
@ATTRIBUTE attribute_61 REAL
@ATTRIBUTE attribute_62 REAL
@ATTRIBUTE attribute_63 REAL
@ATTRIBUTE attribute_64 REAL
@ATTRIBUTE attribute_65 {Class,1,0}

@DATA
1.913,2,18,16,21,20,22,26,31,28,34,35,35,38,69,44,36,39,43,49,48,32,-70,-49,-46,-99,10,7,-26,-23,23,28,39,40,35,37,34,-50,67,46,59,54,48,49,42,36,49,23,48,45,35,30,34,31,35,-1,21,26,21,16,-9,4,1,5,4,1
1.919,4,20,15,14,11,11,5,4,8,7,11,0,0,30,12,-5,3,0,-5,-6,-23,-111,-101,-101,-125,-52,-54,-94,-91,-39,-41,-44,-41,-43,-47,-44,-111,-16,-25,-35,-53,-74,-3,-36,-23,-27,-50,-21,-29,-40,-48,-45,-45,-36,-77,-38,-39,-48,-51,-72,-48,-50,-51,-30,1
1.925,-36,-34,-35,-40,-42,-39,-39,-34,-26,-27,-23,-30,-26,0,-5,-21,-13,-13,-12,-11,-29,-105,-100,-103,-97,-42,-41,-86,-84,-3,-16,-17,-14,-17,-13,-14,-56,16,33,6,14,-46,51,16,43,21,15,48,42,32,24,32,22,31,-6,40,41,35,29,5,32,16,26,26,1
1.931,49,46,43,40,39,40,33,74,57,50,52,43,45,56,77,58,55,53,53,52,27,-63,-56,-67,-70,-9,-4,-59,-60,22,11,18,20,16,16,15,-33,39,40,22,84,7,20,16,22,25,-3,31,25,13,2,4,-6,4,-36,5,5,-13,-18,-42,-12,-24,-27,-12,1
1.938,-8,-13,-23,-25,-29,-27,-33,-3,-20,-33,-25,-33,-34,-11,-13,-35,-30,-33,-35,-36,-55,-150,-143,-149,-159,-93,-89,-146,-141,-69,-68,-63,-60,-61,-64,-61,-121,-21,-45,-40,-64,2,-24,-40,-43,-14,-60,-34,-42,-48,-52,-48,-52,-33,-69,-37,-35,-45,-47,-69,-34,-42,-46,-24,1
1.944,-41,-34,-35,-34,-37,-33,-31,-34,-25,-23,-19,-17,-14,9,-14,-19,-11,-5,3,4,-1,-101,-90,-91,-115,-29,-31,-63,-55,7,4,-7,-6,-10,-6,-10,-46,50,22,27,-31,44,57,35,35,60,6,29,23,20,22,27,20,38,-5,27,29,24,21,-5,26,12,14,20,1
1.95,14,16,13,12,8,10,7,18,13,14,17,15,16,34,15,9,17,21,23,22,28,-95,-85,-86,-123,-30,-40,-65,-62,-15,-10,-36,-34,-36,-40,-39,-68,18,-12,-22,12,-26,-3,-24,-9,-2,-47,-18,-24,-29,-27,-26,-30,-14,-68,-26,-27,-37,-40,-61,-27,-33,-42,-13,1
1.956,-58,-59,-62,-63,-65,-64,-61,-52,-55,-58,-51,-50,-48,-9,-39,-52,-41,-39,-34,-33,-23,-152,-138,-130,-159,-90,-91,-122,-119,-72,-69,-70,-66,-69,-68,-67,-96,0,-49,-37,-33,-13,-6,-24,-11,-8,-30,-3,-10,-11,-10,-3,-8,14,-33,10,8,6,6,-16,18,7,6,18,1
1.962,-33,-22,-19,-15,-18,-14,-12,-10,-1,-2,1,5,9,24,26,17,20,21,32,32,33,-89,-78,-79,-95,-40,-31,-72,-68,-9,-27,-6,-5,-11,-8,-12,-52,60,-9,14,-48,64,39,34,22,48,9,34,28,19,18,22,12,29,-15,32,26,18,12,-13,24,11,6,9,1
1.969,-47,-32,-33,-34,-37,-37,-41,-43,-29,-37,-31,-36,-35,-41,-16,-30,-24,-30,-26,-27,-40,-154,-142,-143,-175,-106,-99,-136,-133,-77,-92,-83,-80,-82,-86,-83,-138,-24,-64,-65,-44,-43,-72,-48,-58,-31,-73,-34,-36,-48,-52,-50,-60,-44,-91,-32,-33,-40,-50,-71,-33,-35,-44,-27,1
1.975,-69,-59,-59,-63,-66,-62,-66,-34,-36,-45,-40,-44,-40,-40,-10,-21,-20,-23,-14,-14,-26,-137,-118,-112,-145,-67,-55,-82,-79,-16,-39,-22,-19,-22,-17,-20,-81,26,26,5,56,5,10,15,24,32,12,52,55,46,40,48,32,45,-3,54,59,58,52,27,51,46,51,41,1
1.981,48,58,61,56,53,56,46,90,77,68,69,63,66,77,95,86,80,73,78,78,58,-31,-22,-29,-59,23,26,-16,-14,63,20,42,42,37,38,36,-47,62,72,29,31,-23,67,10,64,15,33,57,53,39,31,35,20,22,-32,32,29,18,12,-11,8,10,6,7,1
1.988,6,13,6,-1,-3,-3,-20,-6,4,-9,-2,-13,-13,6,10,-7,-2,-11,-14,-13,-39,-106,-105,-111,-136,-63,-59,-120,-117,-20,-57,-46,-44,-44,-48,-44,-115,-18,-7,-51,-29,-85,13,-48,-2,-40,-31,-10,-16,-25,-30,-26,-32,-27,-66,-8,-15,-17,-18,-38,-15,-11,-14,-5,1
1.994,-6,3,-3,-9,-10,-7,-24,-7,7,4,7,1,5,-1,26,14,14,13,21,22,5,-71,-63,-71,-77,-32,-3,-67,-62,31,-3,19,20,16,20,16,-40,53,40,30,35,73,61,39,56,54,21,41,43,35,35,40,32,41,8,40,38,40,43,18,30,31,36,22,1
2,29,47,43,40,36,37,18,29,36,34,37,26,27,3,36,26,27,23,26,26,11,-74,-67,-83,-100,-35,-9,-67,-63,-10,-27,-6,-4,-7,-10,-10,-67,20,-24,-17,-24,23,-23,-16,-21,-21,-58,-32,-25,-34,-34,-32,-34,-24,-69,-40,-37,-37,-36,-59,-43,-30,-37,-32,1
2.006,-31,-24,-29,-36,-39,-37,-53,-11,-32,-40,-33,-42,-40,-41,-23,-39,-35,-39,-34,-33,-34,-119,-106,-100,-136,-68,-42,-84,-77,-22,-39,-27,-23,-25,-24,-23,-85,0,-3,-21,-5,8,-11,-22,-8,-3,-23,-3,3,-1,0,7,6,17,-21,13,20,24,26,4,24,32,30,27,1
2.013,30,38,41,36,35,38,21,63,44,44,46,45,47,60,59,51,49,50,56,55,59,-27,-12,-8,-54,7,36,-6,-1,64,43,42,43,39,40,36,-18,60,64,41,65,62,50,37,40,50,19,37,40,35,34,37,35,37,5,36,34,33,33,8,26,31,27,19,1
2.019,-17,1,10,13,10,9,6,-24,-9,-6,-1,-2,-3,5,-12,-21,-12,-13,-15,-17,-24,-106,-93,-96,-145,-73,-51,-91,-89,-31,-47,-52,-48,-50,-54,-51,-90,-25,-40,-35,-69,-37,-31,-41,-51,-32,-78,-52,-52,-53,-55,-53,-47,-50,-79,-40,-45,-47,-48,-69,-37,-30,-41,-33,1
2.025,-71,-53,-46,-41,-44,-40,-29,-68,-50,-40,-35,-31,-29,-18,-35,-42,-30,-27,-22,-21,-28,-119,-95,-98,-145,-59,-33,-71,-67,1,-12,-10,-8,-11,-7,-9,-59,19,2,33,-14,26,19,24,7,31,-4,22,24,23,23,30,33,27,-1,40,40,39,39,15,50,42,44,34,1
2.031,14,37,42,51,49,51,52,35,39,50,51,56,56,67,53,45,50,52,55,55,52,-61,-39,-59,-106,-14,16,-37,-35,23,4,19,20,16,15,13,-25,26,-8,35,-10,2,13,14,24,18,5,22,20,15,13,15,23,10,-27,20,16,5,5,-19,16,10,7,12,1
2.038,-42,-23,-20,-15,-18,-17,-26,-50,-31,-23,-17,-19,-20,-17,-22,-36,-21,-21,-23,-24,-32,-146,-130,-144,-193,-104,-70,-135,-132,-62,-93,-60,-57,-58,-60,-57,-93,-63,-63,-45,-86,-67,-21,-50,-20,-32,-42,-17,-22,-25,-26,-21,-3,-22,-53,-7,-9,-13,-12,-34,-5,-8,-5,-3,1
2.044,-15,-5,0,-2,-4,1,-12,3,9,16,20,13,16,0,34,22,29,32,35,35,22,-73,-56,-59,-96,-25,6,-52,-49,46,9,33,34,30,34,31,-18,24,52,46,36,77,73,40,63,56,40,65,63,55,53,60,77,49,27,61,58,51,50,25,44,33,48,29,1
2.05,45,55,58,57,54,55,37,58,50,53,55,41,41,10,55,37,43,44,38,36,25,-64,-50,-52,-87,-20,-10,-55,-54,7,-16,-8,-6,-8,-14,-11,-34,1,-4,0,-30,23,-8,-9,5,-5,-42,-16,-20,-29,-30,-29,-1,-32,-61,-27,-33,-43,-43,-64,-42,-43,-41,-33,1
2.056,-69,-51,-45,-38,-41,-39,-48,-62,-51,-43,-36,-46,-43,-58,-46,-61,-43,-37,-40,-40,-41,-155,-135,-128,-171,-86,-70,-114,-112,-73,-77,-52,-48,-50,-50,-48,-50,-27,-39,-24,15,-12,-34,-10,-13,-9,-46,-17,-16,-16,-15,-8,24,-7,-34,0,-2,1,7,-15,6,3,12,11,1
2.062,-15,5,14,27,25,29,33,20,25,36,39,38,42,47,38,31,39,45,51,52,54,-64,-39,-41,-92,-3,18,-23,-21,15,16,40,41,35,39,35,22,50,39,37,72,42,54,45,54,51,18,41,43,39,36,41,76,37,8,41,34,29,35,11,24,22,29,26,1
2.069,9,20,22,32,30,29,25,15,17,20,24,18,16,11,14,0,13,13,8,8,8,-84,-68,-72,-109,-51,-40,-87,-84,-30,-31,-33,-30,-31,-35,-33,-40,-26,-18,-45,-46,-5,-3,-36,-14,-13,-54,-31,-28,-32,-36,-33,10,-35,-61,-25,-31,-40,-38,-59,-39,-38,-43,-28,1
2.075,-48,-41,-36,-30,-32,-30,-43,-35,-32,-24,-19,-26,-25,-42,-18,-31,-15,-7,-10,-9,-3,-111,-93,-92,-115,-63,-46,-93,-91,-17,-30,-15,-12,-15,-12,-12,1,-7,22,-10,-10,27,33,20,28,36,-1,24,28,28,26,33,67,19,-2,42,37,36,27,4,33,17,21,12,1
2.081,-4,23,33,45,43,45,31,25,32,49,50,45,47,31,46,40,52,61,58,58,55,-73,-55,-75,-83,-24,-1,-76,-80,-4,-17,27,28,24,24,22,53,12,12,6,-60,12,29,23,21,30,-2,24,26,21,18,21,48,-5,-37,23,15,10,-10,-34,6,-6,-17,-10,1
2.087,-68,-32,-21,-6,-9,-8,-24,-54,-35,-20,-13,-19,-19,-32,-28,-34,-15,-8,-16,-15,-20,-151,-133,-155,-153,-106,-69,-162,-163,-88,-95,-44,-41,-42,-44,-41,-22,-54,-72,-54,-68,-35,-32,-34,-26,-26,-42,-9,-6,-9,-9,-4,22,-26,-65,10,5,6,-14,-35,7,3,-10,2,1
2.094,-37,-8,6,12,11,14,5,-4,10,25,29,29,32,43,35,33,42,51,52,54,46,-78,-56,-64,-72,-43,8,-32,-25,10,-31,34,35,31,35,31,16,35,30,32,96,54,58,46,77,57,50,82,84,79,76,81,102,53,14,86,83,82,62,37,72,64,59,53,1
2.1,42,63,65,61,58,58,48,69,61,57,61,49,48,41,71,58,59,53,48,47,39,-74,-61,-74,-76,-34,-8,-39,-37,-1,-47,-12,-10,-13,-16,-15,-24,-15,14,-39,20,-23,-4,-17,8,-15,-22,8,10,1,-8,-6,22,-30,-70,-1,-2,-6,-25,-46,-10,-7,-22,-3,1
2.106,-35,-21,-23,-30,-32,-30,-44,-14,-17,-27,-20,-35,-34,-64,-4,-18,-13,-16,-19,-18,-16,-145,-130,-125,-132,-76,-56,-121,-121,-41,-55,-36,-32,-34,-33,-32,-2,-63,-1,-70,14,-8,-11,-21,4,-4,-12,21,26,24,19,25,53,4,-26,29,37,43,30,7,34,35,32,35,1
2.112,9,33,42,42,39,43,27,42,51,54,55,46,48,12,68,59,63,65,67,67,59,-89,-57,-44,-89,-16,20,-43,-41,13,6,43,45,39,42,39,62,24,33,20,20,74,38,45,34,58,15,44,49,45,40,43,64,20,-6,28,34,33,21,-3,14,9,10,11,1
2.119,-13,12,25,26,23,23,13,-4,8,11,16,4,3,-34,7,-6,5,6,-2,-3,-16,-107,-75,-62,-121,-65,-25,-66,-61,-43,-56,-22,-19,-20,-23,-20,22,5,-28,-28,-80,32,-15,-29,-31,-6,-53,-29,-30,-32,-37,-34,-8,-49,-78,-31,-31,-33,-43,-63,-36,-37,-48,-19,1
2.125,-35,-22,-2,-3,-4,-2,-6,-14,-7,1,6,-2,2,-25,8,-4,7,13,13,13,1,-76,-50,-35,-69,-33,12,-35,-31,7,-7,31,34,30,34,32,94,49,42,26,-1,24,73,23,55,52,37,58,54,51,48,55,74,36,4,62,59,58,51,27,52,39,39,41,1
2.131,52,63,88,91,89,90,90,71,78,88,89,86,87,71,86,74,78,79,82,81,73,-26,-5,-2,-21,8,51,-6,-6,28,27,53,54,51,49,48,103,55,40,38,16,35,46,18,57,45,18,40,34,22,15,17,36,1,-31,25,13,1,-8,-32,-5,-15,-22,-14,1
2.138,-24,-16,2,1,-3,-3,-6,-20,-12,-14,-8,-20,-21,-58,-5,-29,-22,-28,-31,-31,-36,-136,-119,-115,-146,-98,-54,-120,-119,-74,-67,-43,-39,-40,-43,-39,15,-40,-29,-37,22,8,-59,-38,-12,-14,-54,-22,-26,-36,-45,-41,-17,-45,-67,-14,-23,-29,-36,-58,-26,-35,-39,-29,1
2.144,-25,-17,-4,-6,-10,-5,4,24,7,4,6,-1,3,-33,37,14,11,10,15,16,14,-95,-69,-66,-94,-42,2,-67,-62,-3,-4,28,31,25,31,26,83,20,55,44,39,74,45,46,62,74,30,56,53,42,34,40,59,33,10,55,47,40,36,11,32,16,23,14,1
2.15,25,33,41,41,36,37,51,51,40,32,35,29,29,5,53,30,30,25,26,25,27,-87,-63,-71,-83,-49,-20,-79,-77,-33,-34,-15,-13,-15,-20,-18,49,-27,7,-6,-74,20,13,-13,1,23,-32,-7,-11,-25,-33,-32,-10,-32,-59,-16,-27,-42,-43,-65,-43,-49,-56,-36,1
2.156,-49,-45,-42,-45,-49,-46,-28,-39,-36,-45,-40,-45,-43,-50,-20,-44,-38,-42,-39,-37,-32,-151,-125,-127,-147,-102,-71,-120,-118,-85,-68,-50,-45,-46,-46,-45,30,-52,-29,-17,-45,16,-10,-12,-17,12,-40,-5,-4,-13,-18,-12,8,-11,-29,5,0,-6,-3,-26,-6,-15,-16,1,1
2.163,7,11,16,20,17,22,48,44,31,30,31,34,37,42,55,36,33,35,43,43,46,-87,-56,-59,-85,-32,8,-44,-43,-4,7,35,37,32,35,32,101,24,38,49,24,50,40,48,26,58,-3,31,35,26,21,25,41,17,-4,24,20,13,12,-14,4,-3,-4,6,1
2.169,2,2,3,11,7,7,27,13,-3,-4,1,-3,-4,-20,11,-17,-12,-12,-14,-15,-18,-147,-118,-116,-156,-99,-63,-115,-115,-83,-68,-52,-50,-51,-56,-52,22,-50,-31,-39,-24,-30,-48,-32,-58,-14,-89,-56,-53,-60,-64,-62,-41,-61,-84,-56,-58,-62,-66,-88,-61,-62,-73,-45,1
2.175,-65,-72,-68,-60,-65,-61,-30,-53,-60,-56,-51,-47,-45,-67,-26,-54,-45,-42,-35,-34,-30,-150,-125,-114,-148,-103,-63,-97,-95,-77,-59,-45,-43,-46,-43,-44,37,-17,-8,4,-18,36,21,26,10,38,-21,3,6,1,-3,4,20,7,-12,14,15,14,9,-15,13,0,-2,11,1
2.181,-4,-10,-4,7,2,6,40,7,4,10,12,20,21,1,39,14,18,19,29,28,37,-89,-68,-76,-107,-50,-26,-60,-61,-41,-26,-18,-16,-21,-22,-24,40,1,-13,13,-45,62,36,23,21,37,-27,-4,-3,-13,-18,-16,-1,-14,-39,-14,-17,-27,-28,-51,-29,-36,-44,-18,1
2.188,-29,-56,-60,-55,-59,-58,-27,-48,-57,-62,-55,-54,-54,-62,-31,-62,-54,-55,-50,-50,-43,-166,-149,-151,-182,-127,-109,-145,-146,-119,-110,-89,-85,-86,-88,-86,-20,-68,-62,-65,-91,-40,-17,-37,-48,-18,-78,-46,-46,-50,-51,-44,-26,-38,-67,-36,-39,-37,-35,-55,-37,-40,-41,-22,1
2.194,-12,-36,-45,-40,-42,-39,-10,-8,-20,-22,-19,-16,-13,-31,15,-8,-5,0,12,13,11,-105,-91,-91,-96,-65,-42,-70,-67,-41,-33,-12,-10,-14,-9,-13,83,4,37,12,19,26,42,40,27,41,7,37,37,35,39,45,57,43,8,40,38,41,44,19,34,26,35,25,1
2.2,16,16,7,13,9,10,32,34,21,16,20,18,17,-14,41,17,21,20,25,24,20,-93,-84,-86,-87,-64,-56,-82,-77,-67,-46,-42,-40,-42,-45,-44,52,-31,-1,-32,-21,2,-20,-16,-18,-13,-47,-24,-25,-32,-29,-27,-11,-29,-63,-21,-33,-40,-34,-55,-31,-36,-39,-21,1
2.206,-61,-64,-65,-63,-67,-65,-42,-52,-55,-58,-51,-53,-53,-70,-31,-56,-46,-46,-40,-40,-35,-150,-133,-115,-143,-101,-94,-120,-113,-96,-75,-63,-60,-62,-60,-60,32,-41,-18,-27,-21,23,-13,-16,-7,-5,-37,-14,-14,-19,-15,-8,6,-7,-36,7,-5,-7,3,-20,6,-9,-2,11,1
2.212,14,6,9,8,6,10,27,39,24,23,25,23,25,10,50,28,27,30,40,40,51,-81,-51,-40,-81,-20,-7,-40,-37,-13,3,23,23,18,22,17,117,30,30,39,64,75,42,35,32,25,1,27,23,16,15,20,27,12,-17,24,11,1,4,-21,8,-10,-6,6,1
2.219,11,8,3,1,-2,-2,14,13,1,-6,-1,-11,-12,-14,11,-17,-13,-13,-15,-15,-16,-115,-107,-104,-136,-77,-66,-111,-111,-87,-65,-45,-43,-45,-48,-45,60,-46,-54,-49,-58,-20,-26,-46,-41,-49,-61,-36,-45,-52,-54,-51,-43,-60,-82,-33,-45,-58,-55,-77,-36,-48,-52,-21,1
2.225,-30,-36,-39,-41,-42,-40,-20,-33,-29,-29,-23,-34,-31,-50,-11,-29,-20,-17,-14,-11,-26,-101,-103,-93,-118,-47,-40,-83,-80,-47,-30,-10,-7,-11,-7,-8,101,-4,11,4,-20,36,27,13,17,26,8,28,25,18,18,25,27,11,-8,36,30,23,25,1,32,17,22,29,1
2.231,29,29,32,36,33,35,46,37,36,41,44,34,34,-10,46,36,41,41,44,44,34,-61,-45,-42,-92,-6,0,-32,-31,-23,-4,8,10,5,4,3,107,16,18,19,-47,74,7,12,-1,15,-35,-5,-2,-9,-12,-10,-4,-23,-54,-15,-20,-30,-31,-55,-28,-35,-42,-23,1
2.237,-51,-45,-46,-43,-47,-46,-37,-53,-48,-45,-39,-52,-51,-86,-42,-54,-43,-43,-43,-44,-51,-167,-140,-133,-195,-98,-91,-125,-123,-120,-102,-74,-70,-71,-74,-71,8,-63,-60,-53,-82,7,-52,-42,-59,-34,-84,-46,-40,-40,-42,-36,-23,-41,-76,-36,-33,-32,-32,-54,-33,-33,-34,-19,1
2.244,-27,-17,-13,-14,-15,-11,-6,1,1,13,16,4,9,-20,23,16,23,30,40,41,30,-95,-73,-65,-92,-15,1,-49,-47,-19,-30,37,40,34,41,36,109,32,38,42,51,82,55,48,23,53,7,49,61,60,62,69,79,55,13,41,52,56,55,30,34,30,45,29,1
2.25,60,72,73,75,74,74,72,82,67,76,79,64,65,47,69,55,62,64,70,69,49,-75,-68,-79,-78,-8,6,-79,-79,-32,-45,33,34,32,30,30,49,2,-2,1,30,-27,-1,-13,-29,-21,-63,-20,-6,-10,-8,-7,6,-21,-70,-40,-30,-30,-34,-55,-44,-42,-37,-35,1
2.256,-23,-14,-16,-9,-11,-10,-6,-25,-25,-16,-8,-20,-19,-37,-20,-37,-21,-19,-14,-14,-29,-149,-135,-140,-145,-74,-57,-131,-131,-92,-89,-24,-20,-21,-23,-21,-12,-37,-48,-23,-17,-11,-25,-20,-27,-25,-59,-23,-11,-12,-9,-3,7,-10,-49,-19,-8,-1,-5,-28,-10,-11,-5,-5,1
2.263,5,16,21,29,26,29,39,13,19,37,40,34,35,13,40,25,35,41,49,49,38,-74,-51,-46,-76,-14,3,-37,-35,-24,-12,26,27,22,24,21,91,20,0,35,13,120,36,40,34,43,2,23,30,24,23,27,32,23,-14,17,19,17,8,-17,8,4,3,8,1
2.269,3,1,4,4,1,1,3,-12,-11,-2,4,-13,-15,-53,4,-22,-10,-12,-12,-14,-34,-125,-115,-110,-141,-78,-70,-107,-103,-91,-86,-56,-54,-56,-61,-58,15,-55,-51,-49,-68,34,-30,-36,-38,-25,-63,-48,-49,-55,-61,-58,-48,-43,-84,-42,-48,-55,-63,-83,-45,-48,-56,-33,1
2.275,-44,-53,-53,-56,-59,-55,-44,-52,-52,-45,-39,-52,-49,-74,-17,-45,-35,-35,-29,-27,-42,-127,-119,-107,-130,-52,-51,-86,-81,-52,-67,-30,-27,-30,-27,-28,48,-7,20,2,28,43,29,22,23,21,4,17,16,11,5,11,20,33,-7,32,24,21,18,-5,31,14,20,20,1
2.281,32,30,30,31,27,30,46,45,29,34,36,30,33,28,63,32,32,32,38,39,28,-70,-53,-53,-70,6,-4,-43,-42,-16,-11,4,5,1,0,-1,74,20,26,12,38,33,29,17,13,12,-12,2,-3,-11,-18,-17,-4,13,-33,-2,-16,-26,-22,-46,-18,-24,-26,-13,1
2.288,-32,-40,-42,-40,-44,-43,-33,-29,-48,-51,-43,-49,-49,-61,-23,-58,-52,-52,-46,-47,-51,-158,-138,-146,-161,-79,-87,-136,-135,-110,-88,-78,-74,-77,-79,-75,-4,-57,-58,-58,-44,-32,-40,-39,-58,-39,-69,-49,-53,-57,-59,-54,-34,-11,-63,-36,-45,-43,-36,-58,-35,-33,-31,-21,1
2.294,-16,-32,-31,-27,-29,-25,-18,1,-18,-18,-14,-11,-6,-19,11,-11,-10,-3,12,13,14,-103,-99,-97,-106,-3,-4,-67,-62,-29,-27,8,10,4,11,6,65,17,22,30,33,55,48,37,22,35,8,29,25,22,25,31,43,65,10,30,23,29,35,10,20,16,31,14,1
2.3,32,26,25,30,27,28,37,25,20,20,22,22,22,6,26,8,11,14,23,22,19,-98,-88,-79,-126,-5,-20,-74,-70,-70,-63,-17,-16,-18,-22,-21,37,-16,-26,-11,-48,31,-17,-24,-50,-17,-63,-43,-46,-50,-49,-48,-34,-16,-68,-47,-58,-56,-51,-72,-63,-59,-53,-49,1
2.306,-60,-62,-68,-64,-68,-67,-44,-70,-68,-69,-61,-67,-65,-89,-56,-74,-65,-61,-52,-52,-60,-150,-120,-117,-148,-64,-84,-122,-116,-113,-106,-51,-46,-48,-48,-46,8,-40,-52,-25,-51,24,-22,-22,-41,-20,-48,-32,-33,-31,-29,-23,-13,7,-42,-13,-20,-11,-3,-25,-15,-19,-5,-12,1
2.312,1,1,-1,10,7,11,47,26,14,17,20,21,26,21,42,24,23,29,43,43,37,-46,-17,-30,-25,21,6,-24,-21,5,-11,35,37,32,35,31,72,52,56,60,49,59,51,49,45,32,27,35,29,24,25,29,27,49,-8,26,18,17,20,-4,7,1,11,-5,1
2.319,14,5,-3,12,8,8,50,7,-8,-12,-6,-5,-6,5,4,-22,-17,-21,-12,-13,-21,-103,-93,-99,-95,-48,-63,-91,-91,-78,-99,-60,-57,-58,-63,-60,10,-30,-29,-34,-51,-68,-40,-39,-40,-52,-69,-50,-59,-64,-65,-63,-60,-38,-91,-55,-61,-58,-58,-79,-58,-52,-53,-49,1
2.325,-52,-64,-70,-64,-67,-64,-24,-50,-62,-63,-56,-57,-54,-61,-33,-53,-49,-49,-33,-32,-46,-123,-112,-108,-109,-49,-61,-81,-78,-82,-66,-39,-36,-39,-35,-37,45,-11,-5,5,25,62,15,17,12,23,-13,18,10,8,8,15,14,33,-6,25,22,34,33,8,28,29,40,20,1
2.331,20,11,8,13,9,12,41,39,18,17,20,17,18,-8,48,28,25,23,36,35,18,-61,-52,-42,-50,8,-18,-42,-39,-33,-2,-2,-1,-6,-5,-7,49,3,22,19,61,69,33,22,13,20,-20,12,3,-4,-5,-2,-3,7,-36,-4,-9,-3,-6,-29,-13,-7,-3,-10,1
2.337,-14,-36,-44,-40,-44,-43,-11,-2,-35,-48,-42,-46,-47,-54,-15,-40,-39,-43,-39,-39,-55,-131,-125,-116,-113,-52,-86,-120,-118,-88,-66,-59,-55,-56,-58,-55,-27,-54,-24,-42,-18,1,-1,-43,-29,-27,-53,-24,-31,-36,-35,-30,-28,-14,-60,-22,-25,-13,-16,-36,-16,-11,-7,-2,1
2.344,13,-8,-8,-12,-13,-10,11,24,7,2,5,-2,2,-8,27,16,15,15,24,25,15,-74,-61,-55,-53,21,-1,-48,-45,-7,7,34,35,31,36,33,45,24,59,45,46,107,67,35,30,53,20,45,44,40,41,47,42,59,14,41,35,47,43,18,36,29,38,24,1
2.35,51,42,44,42,40,41,52,34,35,33,36,27,27,32,33,24,28,23,25,24,14,-87,-68,-60,-89,-1,-23,-69,-67,-49,-41,-2,1,-2,-6,-5,-29,-20,8,-1,-11,1,-41,-18,-54,-14,-67,-40,-39,-43,-43,-42,-42,-24,-67,-48,-58,-53,-57,-78,-56,-58,-59,-51,1
2.356,-35,-47,-51,-51,-53,-52,-30,-59,-59,-61,-54,-61,-60,-64,-56,-69,-59,-58,-56,-56,-65,-163,-146,-142,-169,-83,-90,-147,-143,-102,-105,-50,-44,-47,-47,-46,-71,-56,-33,-26,-69,8,-59,-15,-54,-16,-63,-43,-40,-38,-33,-26,-23,-1,-34,-29,-33,-18,-16,-37,-23,-25,-15,-23,1
2.362,13,5,6,8,6,9,26,2,6,15,17,15,19,-5,20,14,17,26,34,34,31,-82,-65,-70,-74,-16,-7,-62,-59,-20,-24,27,29,23,26,22,60,16,26,43,-28,72,34,41,21,48,3,16,21,22,27,33,34,50,11,14,10,21,23,-2,7,4,13,-4,1
