@RELATION random_user_svm

@ATTRIBUTE attribute_0 REAL
@ATTRIBUTE attribute_1 REAL
@ATTRIBUTE attribute_2 REAL
@ATTRIBUTE attribute_3 REAL
@ATTRIBUTE attribute_4 REAL
@ATTRIBUTE attribute_5 REAL
@ATTRIBUTE attribute_6 REAL
@ATTRIBUTE attribute_7 REAL
@ATTRIBUTE attribute_8 REAL
@ATTRIBUTE attribute_9 REAL
@ATTRIBUTE attribute_10 REAL
@ATTRIBUTE attribute_11 REAL
@ATTRIBUTE attribute_12 REAL
@ATTRIBUTE attribute_13 REAL
@ATTRIBUTE attribute_14 REAL
@ATTRIBUTE attribute_15 REAL
@ATTRIBUTE attribute_16 REAL
@ATTRIBUTE attribute_17 REAL
@ATTRIBUTE attribute_18 REAL
@ATTRIBUTE attribute_19 REAL
@ATTRIBUTE attribute_20 REAL
@ATTRIBUTE attribute_21 REAL
@ATTRIBUTE attribute_22 REAL
@ATTRIBUTE attribute_23 REAL
@ATTRIBUTE attribute_24 REAL
@ATTRIBUTE attribute_25 REAL
@ATTRIBUTE attribute_26 REAL
@ATTRIBUTE attribute_27 REAL
@ATTRIBUTE attribute_28 REAL
@ATTRIBUTE attribute_29 REAL
@ATTRIBUTE attribute_30 REAL
@ATTRIBUTE attribute_31 REAL
@ATTRIBUTE attribute_32 REAL
@ATTRIBUTE attribute_33 REAL
@ATTRIBUTE attribute_34 REAL
@ATTRIBUTE attribute_35 REAL
@ATTRIBUTE attribute_36 REAL
@ATTRIBUTE attribute_37 REAL
@ATTRIBUTE attribute_38 REAL
@ATTRIBUTE attribute_39 REAL
@ATTRIBUTE attribute_40 REAL
@ATTRIBUTE attribute_41 REAL
@ATTRIBUTE attribute_42 REAL
@ATTRIBUTE attribute_43 REAL
@ATTRIBUTE attribute_44 REAL
@ATTRIBUTE attribute_45 REAL
@ATTRIBUTE attribute_46 REAL
@ATTRIBUTE attribute_47 REAL
@ATTRIBUTE attribute_48 REAL
@ATTRIBUTE attribute_49 REAL
@ATTRIBUTE attribute_50 REAL
@ATTRIBUTE attribute_51 REAL
@ATTRIBUTE attribute_52 REAL
@ATTRIBUTE attribute_53 REAL
@ATTRIBUTE attribute_54 REAL
@ATTRIBUTE attribute_55 REAL
@ATTRIBUTE attribute_56 REAL
@ATTRIBUTE attribute_57 REAL
@ATTRIBUTE attribute_58 REAL
@ATTRIBUTE attribute_59 REAL
@ATTRIBUTE attribute_60 REAL
@ATTRIBUTE attribute_61 REAL
@ATTRIBUTE attribute_62 REAL
@ATTRIBUTE attribute_63 REAL
@ATTRIBUTE attribute_64 REAL
@ATTRIBUTE attribute_65 {Class,0,1}

@DATA
1.85,8,-11,7,6,4,-20,-21,35,-35,5,0,5,5,-14,13,12,5,-6,3,-8,-27,-44,-19,-39,-76,-49,-55,-60,-84,-34,-15,-74,-6,-8,-29,-31,9,-52,18,-71,-4,-14,2,-18,-4,-16,-44,11,5,-23,-21,-13,3,-33,-18,2,1,3,-3,-10,-1,2,-8,3,0
1.856,-1,-24,-13,-15,-18,-42,-44,21,-48,-15,-24,-16,-14,-32,1,-2,-11,-26,-13,-20,-35,-58,-42,-55,-78,-69,-71,-76,-109,-45,-38,-86,-23,-29,-51,-52,-11,-68,3,-291,-9,-34,-5,-35,-15,-28,-52,-1,-9,-36,-34,-25,-7,-40,-24,-7,-12,-9,-11,-13,-14,-6,-17,-3,0
1.863,-6,-28,-17,-16,-18,-48,-50,18,-47,-12,-23,-12,-10,-31,3,0,-10,-22,-5,-16,-26,-55,-41,-56,-79,-61,-64,-78,-120,-32,-35,-75,-11,-16,-43,-42,-13,-59,9,-263,-4,-21,-1,-29,-7,-15,-44,8,1,-19,-18,-8,14,-22,-6,3,-1,7,6,4,-6,6,-4,6,0
1.869,-1,-16,1,3,0,-32,-33,20,-39,5,-1,7,11,-18,3,2,3,-5,10,-4,-17,-64,-37,-43,-88,-61,-58,-72,-94,-43,-52,-73,-7,-11,-34,-35,-24,-54,1,-250,-14,-18,-12,-31,-16,-15,-55,-2,-7,-26,-23,-8,11,-29,-16,-15,-12,-3,-6,-10,-17,-8,-20,-12,0
1.875,-13,-25,-12,-4,-7,-39,-40,2,-54,-12,-10,-6,-4,-27,-13,-11,-8,-16,-4,-15,-31,-76,-49,-58,-95,-90,-73,-85,-99,-52,-70,-85,-18,-21,-44,-44,-32,-69,-7,-259,-25,-30,-21,-42,-26,-27,-62,-5,-13,-31,-31,-17,1,-38,-25,-14,-12,-3,-14,-15,-14,-8,-21,-8,0
1.881,-5,-17,-8,1,-2,-36,-37,12,-41,0,-4,-2,-4,-21,5,6,3,-8,3,-10,-26,-74,-39,-50,-87,-115,-67,-70,-110,-31,-49,-66,-2,-5,-31,-31,-8,-52,18,-255,-5,-17,-3,-33,0,-16,-34,16,13,-13,-16,-6,10,-26,-14,8,2,11,-1,-3,3,7,-5,10,0
1.887,13,-7,2,7,4,-26,-28,21,-35,8,2,3,-1,-20,13,12,10,-2,9,-7,-24,-68,-33,-49,-77,-41,-60,-64,-117,-30,-34,-64,-11,-10,-33,-34,1,-48,25,-252,-2,-18,-1,-37,-3,-18,-33,9,8,-20,-22,-8,6,-29,-15,1,-5,4,-1,-3,1,5,-6,5,0
1.894,14,-11,-8,2,-1,-38,-40,21,-40,1,-5,-3,2,-20,10,16,7,-7,8,-3,-23,-69,-28,-54,-79,-31,-65,-76,-93,-48,-34,-65,-16,-13,-42,-43,-2,-54,23,-242,-5,-18,7,-43,0,-15,-27,12,6,-22,-22,-10,11,-26,-6,5,-4,10,5,5,3,11,-1,11,0
1.9,7,-16,-18,-7,-10,-44,-46,13,-45,-12,-21,-15,-4,-25,0,0,-5,-23,-2,-2,-31,-71,-32,-46,-90,-60,-76,-80,-78,-64,-54,-83,-32,-29,-52,-52,-5,-37,8,-221,-18,-31,-10,-37,-17,-21,-51,-12,-17,-45,-43,-33,-8,-39,-19,-19,-31,-15,-13,-10,-22,-11,-22,-8,0
1.906,-19,-42,-46,-31,-34,-57,-59,-13,-69,-40,-45,-34,-21,-38,-27,-30,-29,-44,-20,-21,-40,-83,-45,-60,-98,-71,-90,-93,-81,-81,-70,-101,-43,-43,-58,-58,-15,-46,-6,-143,-37,-37,-27,-42,-35,-30,-71,-25,-27,-56,-53,-43,-16,-49,-27,-31,-42,-30,-24,-20,-32,-22,-33,-15,0
1.913,-15,-31,-33,-17,-20,-48,-49,-1,-58,-24,-27,-18,-10,-28,-20,-17,-20,-29,-7,-18,-30,-92,-41,-52,-99,-56,-76,-81,-75,-63,-54,-76,-20,-22,-39,-40,-7,-59,12,118,-31,-24,-11,-40,-21,-20,-56,-8,-11,-39,-35,-22,0,-36,-15,-13,-23,-12,-10,-6,-16,-6,-17,-1,0
1.919,-6,-16,-14,1,-3,-31,-34,3,-49,-5,-10,-4,0,-17,-11,-5,-5,-15,3,-8,-27,-83,-43,-55,-110,-69,-77,-86,-95,-68,-72,-77,-26,-27,-40,-43,-22,-67,5,234,-22,-26,-24,-43,-20,-23,-53,-8,-13,-39,-34,-22,-3,-40,-21,-14,-24,-12,-13,-11,-19,-12,-20,-10,0
1.925,-23,-33,-35,-13,-17,-54,-56,-12,-62,-21,-23,-15,-17,-31,-21,-12,-13,-26,-5,-24,-37,-96,-56,-73,-124,-90,-93,-99,-140,-87,-87,-93,-47,-43,-59,-60,-21,-46,-8,251,-33,-39,-28,-44,-27,-32,-53,-8,-14,-40,-35,-28,-8,-44,-23,-11,-18,-6,-13,-9,-15,-11,-18,-5,0
1.931,-16,-23,-33,-12,-15,-53,-55,3,-49,-12,-16,-11,-14,-27,-9,0,-3,-13,-1,-24,-32,-86,-51,-56,-97,-69,-79,-89,-106,-73,-83,-83,-36,-30,-52,-52,-6,-43,10,264,-17,-30,-10,-33,-4,-24,-31,11,4,-22,-21,-17,1,-37,-16,8,-4,8,-4,-3,1,2,-7,8,0
1.938,0,-10,-21,-8,-11,-49,-51,16,-37,-4,-15,-17,-16,-30,1,4,2,-15,-8,-30,-37,-81,-53,-53,-88,-57,-77,-90,-79,-60,-46,-76,-32,-29,-53,-54,-19,-53,17,262,-11,-27,-8,-34,-4,-32,-29,5,-6,-27,-31,-26,-10,-49,-26,-3,-14,-3,-16,-14,-8,-10,-19,-5,0
1.944,1,-13,-21,-11,-12,-49,-50,16,-42,-7,-17,-18,-16,-28,1,3,-4,-20,-6,-29,-34,-79,-38,-45,-90,-50,-76,-78,-65,-64,-40,-67,-24,-24,-43,-44,-16,-50,18,261,-11,-24,-4,-30,-11,-24,-29,4,-8,-26,-28,-20,-1,-41,-17,-5,-10,1,-11,-6,-7,-3,-12,4,0
1.95,5,-2,-10,1,-2,-33,-34,21,-36,4,-5,-6,-4,-16,1,6,-3,-14,2,-20,-29,-60,-30,-43,-69,-37,-63,-64,-67,-64,-43,-54,-14,-11,-31,-33,-3,-52,23,262,-14,-19,2,-24,-7,-16,-28,5,-4,-22,-21,-12,5,-32,-10,-1,-9,1,-8,-2,-6,-1,-8,8,0
1.956,5,0,-8,3,1,-30,-31,20,-39,5,-1,-3,2,-16,-2,3,-2,-12,5,-14,-24,-60,-31,-46,-66,-39,-67,-63,-90,-67,-49,-49,-13,-9,-30,-31,-3,-51,18,261,-10,-20,-6,-26,-11,-16,-36,2,-4,-19,-18,-9,11,-32,-10,-5,-12,7,-4,-1,-6,-1,-7,2,0
1.962,2,4,-9,9,6,-23,-25,23,-40,6,5,5,7,-11,-4,6,2,-3,13,2,-15,-61,-24,-31,-74,-42,-57,-53,-68,-65,-42,-32,2,-1,-19,-21,10,-36,26,259,-4,-14,4,-13,-4,-7,-30,10,5,-11,-10,-1,24,-21,4,5,-3,20,9,12,4,10,5,13,0
1.969,17,15,-2,14,12,-13,-14,34,-31,13,13,7,12,-7,2,13,9,5,17,7,-14,-53,-12,-29,-62,-30,-49,-52,-52,-65,-30,-32,5,1,-18,-20,-4,-42,31,248,2,-15,7,-8,5,-11,-18,14,9,-11,-11,-3,23,-23,-1,11,-5,15,5,6,1,2,1,6,0
1.975,13,8,-10,3,1,-23,-24,29,-33,9,7,-1,4,-11,5,17,10,4,18,-3,-15,-62,-25,-41,-80,-33,-57,-56,-42,-82,-45,-42,-6,-10,-23,-24,-20,-65,26,257,3,-21,9,-13,4,-14,-14,16,11,-10,-8,-5,25,-22,-1,12,-2,18,7,9,5,4,3,11,0
1.981,15,13,-10,7,5,-15,-16,32,-27,15,8,7,10,-3,16,26,19,11,24,6,-11,-41,-14,-33,-65,-27,-42,-34,-46,-67,-43,-35,9,2,-12,-14,6,-48,39,262,14,-12,18,-2,18,-3,-1,26,19,5,2,2,30,-13,7,22,12,24,14,15,15,13,11,22,0
1.988,21,20,-6,11,8,-12,-13,38,-22,18,7,8,7,-8,22,27,20,10,18,7,-15,-39,-14,-30,-70,-27,-39,-41,-51,-60,-25,-27,13,0,-18,-20,0,-32,37,256,11,-18,10,-6,14,-13,-4,22,13,-2,-7,-9,19,-25,-6,17,7,18,2,2,11,6,1,11,0
1.994,20,17,-11,9,6,-23,-25,39,-26,13,1,2,-1,-12,20,22,17,4,12,2,-16,-46,-17,-22,-78,-33,-48,-56,-21,-57,-20,-29,12,-3,-26,-26,-14,-37,37,245,8,-20,1,-8,7,-18,-6,24,15,-1,-10,-13,16,-28,-7,24,12,22,1,5,18,10,5,17,0
2,16,18,-10,10,7,-23,-25,32,-27,13,1,-2,-6,-15,20,20,16,0,5,-2,-21,-45,-20,-26,-80,-74,-47,-56,-25,-66,-31,-35,13,-4,-28,-29,-19,-44,30,231,3,-20,-3,-12,6,-21,-2,16,6,-8,-20,-22,7,-31,-12,21,3,11,-4,4,12,5,3,13,0
2.006,-3,4,-27,-6,-10,-35,-37,12,-49,-8,-17,-19,-22,-25,5,3,-9,-20,-12,-15,-31,-62,-33,-40,-99,-30,-56,-63,-52,-83,-49,-64,-11,-27,-41,-43,-26,-52,10,214,-22,-27,-21,-22,-16,-31,-24,-5,-16,-31,-37,-35,-5,-43,-22,-1,-16,-8,-15,-4,-8,-9,-8,-2,0
2.013,-12,-6,-39,-14,-16,-39,-41,3,-60,-19,-25,-24,-21,-26,-5,-5,-18,-27,-16,-14,-30,-68,-36,-45,-93,-13,-55,-64,-73,-73,-40,-60,-12,-27,-39,-40,-33,-42,11,212,-22,-31,-21,-18,-20,-29,-39,-9,-19,-33,-39,-33,-1,-40,-17,-5,-20,-12,-17,-4,-12,-13,-8,3,0
2.019,-13,-6,-42,-14,-16,-36,-37,2,-60,-23,-27,-25,-20,-26,-11,-9,-18,-32,-18,-13,-35,-69,-33,-52,-87,-37,-62,-72,-90,-74,-39,-52,-13,-30,-39,-40,-36,-45,7,205,-18,-33,-26,-24,-20,-32,-39,-14,-20,-34,-40,-34,-1,-45,-24,-7,-27,-13,-22,-12,-17,-21,-15,-5,0
2.025,-16,-10,-48,-18,-21,-40,-42,3,-64,-30,-34,-27,-21,-26,-12,-9,-21,-35,-16,-18,-34,-74,-35,-47,-95,-49,-66,-90,-39,-74,-43,-57,-18,-34,-41,-42,-35,-48,5,204,-20,-34,-28,-28,-21,-34,-32,-10,-18,-32,-37,-29,2,-47,-24,-6,-23,-6,-18,-11,-12,-15,-12,-2,0
2.031,-8,2,-35,-7,-10,-33,-34,15,-50,-15,-22,-13,-12,-18,2,9,-8,-20,-1,-7,-26,-59,-27,-30,-86,-35,-45,-62,-28,-56,-27,-48,-4,-18,-29,-30,-30,-33,22,203,-7,-20,-9,-16,-3,-21,-16,7,1,-16,-21,-11,16,-32,-11,5,-7,7,-7,2,-3,-5,-3,9,0
2.038,1,17,-17,8,5,-24,-25,21,-39,2,-5,-1,-7,-16,10,20,7,-8,8,2,-23,-63,-25,-28,-93,-36,-36,-50,-34,-57,-24,-34,0,-12,-26,-29,-31,-47,20,211,-9,-27,-15,-22,-7,-23,-23,5,3,-10,-19,-11,17,-31,-12,1,-5,8,-3,3,-2,-5,-1,4,0
2.044,0,23,-13,18,15,-24,-26,26,-35,11,7,8,2,-13,18,28,18,5,20,6,-15,-61,-22,-31,-88,-37,-33,-53,-52,-56,-21,-20,8,0,-19,-20,-27,-32,25,221,-6,-19,-11,-21,-1,-16,-13,18,21,10,-2,7,36,-16,3,14,14,26,14,19,20,16,15,18,0
2.05,13,42,11,39,37,-3,-5,41,-15,34,32,32,21,4,35,46,39,29,37,23,-1,-38,-6,-19,-53,-15,-3,-41,-45,-33,-7,-2,23,18,1,0,-22,-16,39,227,10,-2,3,-12,15,-1,-4,30,31,21,12,24,49,-4,14,24,21,31,22,28,24,24,20,24,0
2.056,15,39,9,38,35,-4,-6,33,-21,24,25,26,21,3,22,37,30,21,32,30,-1,-55,-19,-34,-75,-24,-1,-52,-29,-48,-14,-36,-3,-2,-15,-17,-31,-36,20,211,-6,-21,-13,-19,-1,-11,-13,16,14,4,-7,8,33,-20,2,17,6,15,9,17,12,12,10,13,0
2.062,5,22,-14,18,15,-19,-21,31,-36,3,3,7,5,-7,18,25,17,3,19,18,-10,-66,-26,-29,-84,-30,0,-54,-28,-55,-15,-30,-6,-2,-17,-18,-32,-19,24,208,-6,-23,-12,-18,4,-14,-14,20,19,6,-5,10,33,-17,4,23,13,23,11,18,19,20,14,21,0
2.069,13,27,-13,19,16,-14,-16,42,-30,8,4,7,4,-5,22,28,19,1,18,15,-14,-57,-17,-20,-68,-26,-1,-53,-31,-51,-9,-26,-6,-3,-22,-23,-33,-17,21,198,-2,-24,-12,-22,0,-22,-23,9,10,-2,-11,5,25,-25,-8,11,3,14,-2,2,4,6,1,3,0
2.075,1,18,-23,12,9,-27,-29,26,-39,2,-2,1,-3,-10,14,22,12,-5,15,7,-16,-63,-31,-37,-72,-35,-14,-58,-65,-56,-21,-32,-12,-10,-26,-27,-35,-18,13,191,-3,-24,-13,-29,-5,-25,-24,5,3,-3,-14,6,23,-28,-13,6,1,13,-2,1,6,7,2,6,0
2.081,9,27,-11,23,22,-17,-19,36,-30,12,8,8,8,-3,24,31,15,4,21,18,-10,-56,-15,-16,-72,-33,-6,-50,-37,-37,-4,-11,-1,2,-17,-18,-22,-2,26,190,9,-10,5,-18,7,-17,-11,13,12,4,-8,14,30,-25,-8,13,6,16,5,7,15,14,7,13,0
2.087,12,28,-7,24,21,-21,-22,33,-31,13,8,7,4,-6,20,24,10,2,13,14,-17,-68,-28,-32,-86,-49,-20,-67,-58,-51,-14,-18,-13,-13,-31,-34,-42,-22,14,194,0,-32,-7,-27,-5,-31,-21,-1,-3,-11,-23,-4,12,-42,-24,-6,-14,-1,-12,-12,-4,-6,-13,-8,0
2.094,-4,11,-25,6,3,-40,-42,22,-50,-4,-8,-7,-13,-21,8,11,-1,-12,3,-6,-29,-87,-49,-49,-89,-64,-26,-77,-61,-70,-34,-35,-20,-21,-41,-43,-53,-34,4,187,-10,-36,-17,-33,-13,-36,-32,-5,-7,-13,-25,-3,11,-45,-26,-9,-16,-3,-10,-7,-10,-10,-12,-7,0
2.1,-4,11,-28,8,4,-34,-36,24,-51,-3,-7,-5,-8,-15,7,13,3,-10,6,-2,-26,-84,-34,-40,-85,-91,-18,-63,-31,-64,-35,-14,-9,-14,-34,-35,-41,-30,9,192,-6,-26,-15,-28,-6,-29,-30,-3,-5,-11,-23,3,18,-40,-20,-3,-11,0,-4,-1,-7,-7,-6,-5,0
2.106,-2,10,-30,4,1,-36,-37,21,-53,-8,-15,-10,-11,-14,5,8,-5,-18,-3,-3,-27,-89,-40,-53,-90,-41,-34,-78,-59,-72,-37,-29,-30,-33,-43,-45,-50,-52,-1,181,-14,-33,-20,-32,-16,-35,-33,-7,-13,-18,-30,-7,7,-47,-25,-8,-16,-5,-13,-10,-10,-10,-13,-10,0
2.112,-9,1,-43,-9,-12,-45,-48,20,-54,-15,-25,-15,-18,-16,8,11,-6,-24,-6,-11,-28,-78,-38,-46,-81,-42,-41,-81,-71,-70,-25,-33,-40,-35,-46,-47,-54,-58,4,178,-9,-31,-15,-23,-4,-27,-13,7,1,-6,-21,-4,11,-39,-16,8,-3,5,-4,-3,1,-2,-6,0,0
2.119,-7,5,-39,-5,-8,-42,-44,22,-52,-11,-21,-12,-16,-20,8,12,-2,-22,-5,-13,-27,-75,-35,-40,-81,-61,-40,-80,-55,-69,-27,-30,-33,-32,-46,-48,-52,-33,-2,175,-20,-33,-24,-22,-13,-28,-25,-7,-8,-12,-28,-13,6,-42,-21,-7,-14,-2,-11,-8,-4,-10,-15,-8,0
2.125,-23,-4,-44,-4,-7,-46,-48,15,-63,-19,-23,-16,-19,-21,-2,7,-8,-24,-7,-12,-25,-88,-45,-52,-83,-65,-47,-88,-74,-81,-35,-46,-31,-34,-42,-43,-53,-39,-11,176,-23,-30,-28,-23,-18,-29,-29,-9,-11,-11,-25,-9,8,-41,-16,-3,-9,3,-7,-3,5,-1,-9,-1,0
2.131,-13,4,-38,10,7,-31,-32,30,-50,-5,-7,-4,-7,-6,11,23,6,-11,7,-2,-17,-69,-26,-32,-55,-36,-26,-67,-41,-58,3,-20,-9,-16,-25,-26,-27,-23,10,195,-1,-11,-8,-10,5,-14,-11,10,8,2,-11,4,21,-26,1,15,5,15,5,13,13,11,5,14,0
2.138,2,14,-30,13,11,-21,-22,35,-40,1,-5,2,-3,1,19,24,11,-7,10,3,-11,-76,-27,-24,-63,-37,-16,-51,-56,-54,-3,-10,-9,-16,-22,-24,-19,-11,10,110,-3,-14,-7,-7,1,-12,-21,4,3,-2,-12,4,22,-25,1,6,-2,12,5,13,5,7,3,6,0
2.144,4,18,-26,16,14,-19,-21,39,-36,4,-1,6,5,7,26,28,13,0,17,14,-6,-74,-14,-23,-73,-42,-12,-53,-56,-44,4,-6,0,-12,-17,-17,-17,-4,13,-219,2,-10,-6,-2,3,-6,-15,15,12,10,1,23,34,-18,6,15,13,28,16,22,17,20,17,17,0
2.15,14,31,-8,37,35,-4,-6,49,-18,26,23,27,19,16,37,45,29,21,34,28,1,-49,1,-9,-60,-29,1,-42,-45,-34,21,7,21,9,1,-1,-13,-1,21,-289,14,-1,3,3,20,-1,-1,26,27,24,15,33,40,-13,10,24,24,35,21,22,25,25,22,23,0
2.156,24,45,5,55,52,7,5,54,-4,40,35,38,26,16,49,61,39,28,42,30,7,-43,1,10,-48,-24,7,-37,-46,-35,14,11,28,14,3,1,-16,-15,21,-248,17,-7,5,-3,21,-6,3,33,34,26,18,32,43,-15,5,28,26,39,21,20,28,31,20,20,0
2.163,28,50,7,53,51,-2,-4,51,-1,43,36,37,21,15,52,67,44,30,44,25,6,-44,-1,4,-40,-22,5,-38,-69,-32,15,8,29,13,-5,-6,0,-6,22,-255,17,-5,4,3,23,-3,11,40,44,31,22,36,48,-10,10,36,35,43,26,25,35,37,25,27,0
2.169,29,46,3,46,44,-6,-10,48,-5,35,31,29,15,15,49,60,38,26,37,22,1,-46,-5,2,-36,-26,-1,-45,-71,-32,-2,-8,16,3,-14,-16,-8,1,17,-257,15,-4,-1,-1,20,-6,8,27,31,16,4,21,35,-16,4,33,21,30,15,14,22,23,14,17,0
2.175,9,18,-25,24,22,-22,-23,24,-35,1,3,6,4,7,29,36,10,1,17,5,-8,-61,-19,-7,-51,-38,-14,-54,-48,-46,-17,-22,-3,-15,-23,-24,-15,-3,4,-250,-3,-9,-9,-9,2,-13,-7,9,5,-5,-12,6,25,-22,3,15,4,20,7,14,12,17,11,16,0
2.181,7,12,-32,21,18,-15,-16,23,-41,-1,-2,6,9,12,24,32,5,-5,19,13,-5,-72,-10,6,-50,-40,-10,-39,-36,-52,-29,-13,7,-9,-12,-13,-2,7,4,-238,2,-7,-4,-1,7,1,1,11,5,-5,-7,14,33,-10,14,15,7,25,17,25,16,24,22,20,0
2.188,4,13,-30,24,21,-11,-13,18,-39,3,2,8,10,8,18,34,5,-6,16,21,-10,-76,-12,2,-50,-37,-18,-43,-73,-58,-37,-11,9,-8,-18,-21,-13,-8,0,-223,-1,-13,-14,-9,0,-8,-5,4,1,-10,-12,7,22,-23,0,5,-1,20,7,13,10,15,11,7,0
2.194,4,16,-25,27,24,-21,-22,22,-33,8,7,7,5,7,22,40,12,-3,16,8,-13,-70,-24,-16,-62,-70,-13,-52,-105,-53,-28,14,26,7,-14,-15,-24,-23,9,-158,0,-10,-10,-8,3,-10,1,15,14,6,0,14,29,-21,5,18,15,31,13,17,22,25,15,21,0
2.2,23,46,4,49,46,3,1,44,-10,34,26,23,22,23,41,56,31,14,29,18,-5,-32,-3,16,-26,-22,12,-34,-65,-25,5,27,40,25,4,2,-20,7,26,89,17,4,10,1,22,-5,16,23,23,12,3,16,30,-18,7,22,15,24,12,16,14,18,11,17,0
2.206,22,38,-9,43,40,-5,-6,35,-19,25,16,17,14,17,43,52,25,8,20,10,-11,-29,6,23,-41,16,0,-40,-62,-31,2,-7,10,4,-13,-15,-9,20,15,253,12,-11,-2,-6,10,-13,12,17,16,6,-3,14,22,-24,1,16,8,22,10,14,8,16,12,10,0
2.212,17,31,-17,38,36,-11,-12,35,-21,23,17,20,13,14,43,60,33,16,26,21,-7,-34,10,32,-49,-7,2,-36,-42,-33,-16,6,15,8,-5,-6,12,25,19,262,15,-2,10,-2,21,-2,20,33,33,29,20,34,43,-6,16,35,30,48,33,36,34,41,35,33,0
2.219,23,44,-4,48,45,3,2,47,-2,37,31,32,28,22,54,74,49,33,40,38,1,-27,12,31,-33,-16,-2,-37,-49,-28,-22,7,16,9,-2,-4,1,24,22,258,21,-5,10,-6,27,-4,33,35,37,31,20,27,41,-11,7,33,27,42,25,25,33,34,24,22,0
2.225,15,31,-16,40,37,-10,-12,35,-11,24,19,21,19,14,44,64,35,20,27,28,-10,-57,-20,0,-73,-39,-14,-51,-83,-42,-30,3,4,-2,-14,-15,-15,12,2,262,4,-16,-7,-17,8,-15,15,20,24,15,7,16,30,-23,-2,21,15,29,12,10,22,24,12,11,0
2.231,9,31,-17,44,42,-7,-8,34,-14,24,23,26,18,16,40,62,32,20,29,32,-6,-47,-5,10,-64,-32,5,-37,-91,-30,-16,11,21,12,-6,-6,-7,16,11,262,11,-8,5,-8,17,-7,7,23,29,14,10,22,34,-13,6,27,16,30,14,16,20,25,17,18,0
2.237,15,37,-17,42,39,-7,-8,38,-16,21,20,20,15,15,39,55,25,11,21,25,-12,-42,-6,1,-56,-31,-2,-51,-82,-39,-25,-1,15,2,-13,-15,-10,15,5,261,7,-11,-4,-6,8,-12,-4,11,12,-1,-7,7,22,-22,-1,14,-1,17,3,5,1,8,4,2,0
2.244,8,29,-27,33,30,-14,-16,29,-28,10,10,12,11,17,36,50,21,3,16,24,-11,-44,-10,6,-54,-32,-7,-53,-89,-42,-20,-1,15,0,-11,-12,-4,20,5,261,6,-4,1,1,10,-4,0,16,20,6,-2,14,28,-12,10,20,9,31,15,18,14,20,14,17,0
2.25,18,38,-13,43,40,-1,-3,43,-15,23,21,22,23,27,46,59,35,15,26,38,-3,-33,-2,15,-50,-31,-3,-46,-79,-32,-11,5,22,5,-3,-4,1,24,6,261,6,4,1,8,17,3,3,20,26,11,1,19,30,-8,12,21,12,29,15,21,16,20,14,18,0
2.256,16,31,-17,37,34,-6,-7,31,-22,15,15,17,17,23,36,48,26,11,20,30,-5,-48,-11,-1,-64,-51,-14,-56,-96,-39,-24,-5,8,-5,-6,-6,-6,11,3,259,4,3,-14,0,7,-2,-1,12,20,7,-2,18,30,-8,10,18,11,28,15,20,16,22,13,14,0
2.263,2,27,-18,40,37,1,-1,30,-22,17,18,22,25,28,36,45,28,18,27,31,2,-40,1,6,-60,-42,-7,-54,-100,-34,-17,-13,11,-2,-3,-5,3,20,0,258,3,-1,-5,4,10,5,4,15,21,12,5,22,37,-3,19,26,14,29,21,30,19,23,21,20,0
2.269,-1,25,-22,35,32,-8,-10,28,-25,15,14,15,17,20,35,43,26,14,24,26,-4,-49,-14,-3,-83,-44,-4,-63,-93,-40,-9,-13,6,-8,-15,-17,-3,26,-9,235,-2,-5,-8,0,9,-4,-6,9,13,4,-3,12,29,-14,10,17,5,18,12,21,7,11,11,8,0
2.275,-7,15,-35,23,20,-18,-20,16,-34,2,4,3,3,7,26,31,12,-1,12,14,-14,-70,-24,-9,-96,-62,-8,-68,-121,-60,-14,-22,-7,-18,-21,-23,-20,10,-17,233,-10,-18,-20,-11,-7,-16,-15,-1,1,-11,-16,1,15,-25,1,4,-7,4,-2,9,-2,1,-1,4,0
2.281,0,23,-35,24,21,-14,-16,17,-30,1,2,4,1,6,25,30,7,-5,9,7,-14,-47,-1,13,-77,-48,2,-56,-114,-49,10,-3,10,-5,-12,-14,-2,18,-6,254,-3,-11,-24,-7,-1,-11,-7,5,8,-4,-14,10,20,-20,5,13,-1,9,3,10,6,4,1,8,0
2.288,5,22,-36,25,22,-12,-13,16,-32,-1,-3,2,-2,6,23,28,5,-7,6,4,-14,-47,-6,6,-72,-56,-3,-62,-102,-42,1,-15,-2,-14,-18,-21,-16,27,-4,232,-2,-10,-21,-15,-4,-16,-8,-1,2,-6,-18,6,15,-26,-3,8,-3,10,1,3,5,3,-3,3,0
2.294,2,14,-42,21,17,-22,-24,8,-36,-5,-6,-2,-4,8,24,26,4,-8,7,5,-13,-64,-16,-1,-85,-60,-9,-73,-98,-49,-5,-13,-5,-18,-24,-25,-16,24,-13,229,-13,-14,-13,-9,-8,-9,-11,-8,-6,-12,-22,4,15,-27,0,-1,-11,6,-3,1,-4,-2,-4,-1,0
2.3,-8,8,-49,16,12,-19,-21,-3,-46,-14,-13,-3,-9,8,14,14,-9,-13,-3,6,-18,-57,-12,10,-68,-58,-12,-65,-81,-51,-17,-21,-9,-22,-19,-21,-6,43,-15,239,-13,-10,-13,2,-7,-8,-20,-17,-13,-23,-32,-3,7,-30,-3,-11,-18,-4,-9,-2,-13,-10,-9,-7,0
